1791, 4142
1745, 4143
1865, 4144
1787, 4145
1734, 4146
1910, 4147
1750, 4148
1911, 4149
1888, 4150
1895, 4151
1810, 4152
1846, 4153
1851, 4154
1764, 4155
2571, 4156
1929, 4157
1734, 4158
1858, 4159
1745, 4160
1896, 4161
1836, 4162
1824, 4163
1880, 4164
1802, 4165
1828, 4166
1839, 4167
1892, 4168
1806, 4169
1810, 4170
1933, 4171
1862, 4172
1817, 4173
1847, 4174
1862, 4175
1843, 4176
1921, 4177
1806, 4178
1926, 4179
1825, 4180
1869, 4181
1791, 4182
1910, 4183
117364, 4184
2117, 4185
1828, 4186
1952, 4187
1884, 4188
1817, 4189
1832, 4190
1813, 4191
1794, 4192
1881, 4193
1798, 4194
1933, 4195
1839, 4196
1952, 4197
1926, 4198
1895, 4199
1825, 4200
1895, 4201
1888, 4202
1922, 4203
1907, 4204
1911, 4205
1843, 4206
1933, 4207
1907, 4208
1809, 4209
5778, 4210
1873, 4211
1910, 4212
1891, 4213
1926, 4214
1772, 4215
1929, 4216
1945, 4217
1918, 4218
1825, 4219
1952, 4220
1903, 4221
1892, 4222
1903, 4223
1944, 4224
1817, 4225
1889, 4226
2008, 4227
1944, 4228
1817, 4229
1843, 4230
1813, 4231
1907, 4232
1817, 4233
1764, 4234
1895, 4235
1884, 4236
1813, 4237
1967, 4238
1825, 4239
1891, 4240
1794, 4241
1926, 4242
1918, 4243
1877, 4244
1881, 4245
1922, 4246
1825, 4247
1914, 4248
1828, 4249
1843, 4250
1975, 4251
1896, 4252
1948, 4253
1835, 4254
1970, 4255
1899, 4256
1907, 4257
1888, 4258
1966, 4259
1869, 4260
1930, 4261
1839, 4262
1847, 4263
1865, 4264
1813, 4265
1926, 4266
1873, 4267
1835, 4268
1907, 4269
1903, 4270
1900, 4271
1855, 4272
1922, 4273
1877, 4274
1937, 4275
1738, 4276
1877, 4277
1907, 4278
1775, 4279
1904, 4280
1895, 4281
1843, 4282
1866, 4283
1828, 4284
1858, 4285
1779, 4286
1892, 4287
1877, 4288
1949, 4289
1764, 4290
2019, 4291
1903, 4292
1900, 4293
1839, 4294
1948, 4295
1858, 4296
1922, 4297
1847, 4298
3243, 4299
1911, 4300
1948, 4301
1881, 4302
1918, 4303
1825, 4304
1910, 4305
1795, 4306
1862, 4307
1926, 4308
1862, 4309
1944, 4310
1862, 4311
1929, 4312
1780, 4313
1929, 4314
1831, 4315
1836, 4316
1940, 4317
1794, 4318
1993, 4319
1955, 4320
1892, 4321
1862, 4322
1948, 4323
1885, 4324
1944, 4325
1948, 4326
1967, 4327
1877, 4328
1847, 4329
1888, 4330
1982, 4331
1805, 4332
1907, 4333
1776, 4334
1997, 4335
1881, 4336
1911, 4337
1933, 4338
1952, 4339
1817, 4340
1892, 4341
1761, 4342
1975, 4343
1817, 4344
5200, 4345
1847, 4346
1974, 4347
1847, 4348
1970, 4349
1888, 4350
1903, 4351
1768, 4352
1881, 4353
1862, 4354
1990, 4355
1760, 4356
1933, 4357
1933, 4358
1967, 4359
1955, 4360
1824, 4361
1888, 4362
1944, 4363
1851, 4364
1937, 4365
1750, 4366
1971, 4367
1903, 4368
1809, 4369
1869, 4370
1967, 4371
1900, 4372
1884, 4373
1941, 4374
1862, 4375
1839, 4376
1873, 4377
2050, 4378
1963, 4379
1816, 4380
1892, 4381
1948, 4382
1979, 4383
1783, 4384
1929, 4385
1956, 4386
1959, 4387
1922, 4388
1896, 4389
1940, 4390
1989, 4391
1790, 4392
1900, 4393
1862, 4394
1836, 4395
1805, 4396
1843, 4397
1753, 4398
1888, 4399
1847, 4400
1794, 4401
1873, 4402
1915, 4403
1964, 4404
1775, 4405
1873, 4406
1903, 4407
1899, 4408
1918, 4409
1847, 4410
1929, 4411
1892, 4412
1877, 4413
1866, 4414
1831, 4415
1940, 4416
1855, 4417
1891, 4418
2042, 4419
1801, 4420
1851, 4421
1892, 4422
1794, 4423
1805, 4424
1944, 4425
1899, 4426
1955, 4427
1903, 4428
1896, 4429
1881, 4430
1975, 4431
1791, 4432
1899, 4433
1824, 4434
1982, 4435
1944, 4436
1952, 4437
1832, 4438
1926, 4439
1862, 4440
1869, 4441
1801, 4442
3074, 4443
1933, 4444
1955, 4445
1753, 4446
1934, 4447
1753, 4448
1899, 4449
1877, 4450
1975, 4451
1806, 4452
1809, 4453
1866, 4454
2031, 4455
1806, 4456
1903, 4457
1929, 4458
1885, 4459
1895, 4460
1787, 4461
1877, 4462
2030, 4463
1903, 4464
1821, 4465
1911, 4466
1877, 4467
1922, 4468
1929, 4469
1918, 4470
1963, 4471
1885, 4472
1925, 4473
1813, 4474
1892, 4475
1829, 4476
1832, 4477
1960, 4478
1952, 4479
1802, 4480
1967, 4481
1891, 4482
2192, 4483
1899, 4484
1839, 4485
1828, 4486
1948, 4487
1925, 4488
1881, 4489
1884, 4490
2091, 4491
1862, 4492
1937, 4493
1828, 4494
1974, 4495
1892, 4496
1937, 4497
1910, 4498
2084, 4499
1952, 4500
1955, 4501
1900, 4502
2057, 4503
1933, 4504
1929, 4505
2008, 4506
2000, 4507
1851, 4508
1900, 4509
2045, 4510
1956, 4511
1899, 4512
1865, 4513
2117, 4514
2005, 4515
1884, 4516
1900, 4517
2125, 4518
1933, 4519
1746, 4520
1876, 4521
2028, 4522
1936, 4523
1949, 4524
1922, 4525
2106, 4526
2024, 4527
1810, 4528
1862, 4529
2117, 4530
1989, 4531
1824, 4532
1861, 4533
2109, 4534
1985, 4535
1922, 4536
1963, 4537
2080, 4538
2042, 4539
1914, 4540
1964, 4541
2087, 4542
1960, 4543
1933, 4544
1941, 4545
2027, 4546
2102, 4547
1933, 4548
1930, 4549
2009, 4550
1948, 4551
1873, 4552
1873, 4553
1870, 4554
2008, 4555
1888, 4556
1888, 4557
1873, 4558
1937, 4559
1891, 4560
1903, 4561
1918, 4562
1990, 4563
1881, 4564
1896, 4565
1907, 4566
2038, 4567
1904, 4568
1986, 4569
1922, 4570
1914, 4571
1952, 4572
1877, 4573
1873, 4574
2027, 4575
1866, 4576
1907, 4577
1884, 4578
1858, 4579
1934, 4580
1884, 4581
1937, 4582
2016, 4583
1956, 4584
1892, 4585
2650, 4586
2019, 4587
1907, 4588
1907, 4589
1877, 4590
1955, 4591
1910, 4592
1768, 4593
1937, 4594
1956, 4595
1892, 4596
1922, 4597
1904, 4598
1907, 4599
1885, 4600
1907, 4601
1937, 4602
1974, 4603
1873, 4604
1892, 4605
1802, 4606
1989, 4607
1884, 4608
1892, 4609
1771, 4610
1993, 4611
1888, 4612
1948, 4613
5387, 4614
2069, 4615
1884, 4616
1971, 4617
1820, 4618
2057, 4619
1918, 4620
1926, 4621
1825, 4622
2034, 4623
1824, 4624
1900, 4625
1862, 4626
1888, 4627
1869, 4628
1877, 4629
1940, 4630
2023, 4631
1873, 4632
1869, 4633
1937, 4634
2061, 4635
1843, 4636
1910, 4637
1832, 4638
1960, 4639
1933, 4640
1899, 4641
1899, 4642
2016, 4643
1948, 4644
1934, 4645
1918, 4646
2061, 4647
1877, 4648
1877, 4649
2053, 4650
1993, 4651
1895, 4652
1828, 4653
2106, 4654
1993, 4655
1896, 4656
1896, 4657
2079, 4658
1997, 4659
1896, 4660
1877, 4661
2042, 4662
2023, 4663
1888, 4664
1820, 4665
2080, 4666
2023, 4667
1911, 4668
1906, 4669
2091, 4670
2042, 4671
1847, 4672
1933, 4673
1929, 4674
2004, 4675
1910, 4676
1914, 4677
1941, 4678
2072, 4679
1869, 4680
1775, 4681
2049, 4682
2027, 4683
1828, 4684
1903, 4685
2027, 4686
2004, 4687
1934, 4688
1940, 4689
1907, 4690
2072, 4691
1937, 4692
1858, 4693
1903, 4694
1978, 4695
1925, 4696
1806, 4697
1963, 4698
2057, 4699
1892, 4700
1914, 4701
1900, 4702
2020, 4703
1926, 4704
1854, 4705
1869, 4706
2020, 4707
1880, 4708
1850, 4709
1914, 4710
2065, 4711
1873, 4712
1899, 4713
1945, 4714
1970, 4715
1888, 4716
1798, 4717
1919, 4718
2030, 4719
1918, 4720
1855, 4721
1922, 4722
1989, 4723
1922, 4724
1821, 4725
1926, 4726
1944, 4727
1869, 4728
1892, 4729
1881, 4730
1982, 4731
1929, 4732
1929, 4733
1757, 4734
1986, 4735
1907, 4736
1881, 4737
1824, 4738
2009, 4739
1896, 4740
1805, 4741
1892, 4742
1997, 4743
1907, 4744
1866, 4745
1900, 4746
1873, 4747
1910, 4748
1989, 4749
1798, 4750
1975, 4751
1900, 4752
1802, 4753
1929, 4754
2035, 4755
1881, 4756
1896, 4757
1936, 4758
2012, 4759
1847, 4760
1832, 4761
1925, 4762
1832, 4763
1862, 4764
1869, 4765
1967, 4766
1880, 4767
1877, 4768
1941, 4769
1892, 4770
1986, 4771
1802, 4772
1926, 4773
1798, 4774
1940, 4775
1825, 4776
1896, 4777
1873, 4778
2012, 4779
1861, 4780
1858, 4781
1795, 4782
2020, 4783
1806, 4784
1963, 4785
1816, 4786
1993, 4787
1881, 4788
1764, 4789
1933, 4790
1963, 4791
1895, 4792
1851, 4793
1877, 4794
1926, 4795
1955, 4796
1753, 4797
1884, 4798
1956, 4799
1903, 4800
1959, 4801
1794, 4802
2129, 4803
1794, 4804
1948, 4805
1869, 4806
2015, 4807
1888, 4808
1765, 4809
1918, 4810
1974, 4811
1915, 4812
1806, 4813
1925, 4814
1986, 4815
1896, 4816
1753, 4817
1944, 4818
1877, 4819
1858, 4820
1836, 4821
1949, 4822
1986, 4823
1929, 4824
1802, 4825
1862, 4826
1885, 4827
1959, 4828
1933, 4829
1787, 4830
2030, 4831
1779, 4832
1963, 4833
1869, 4834
2035, 4835
1877, 4836
1859, 4837
1824, 4838
1911, 4839
1903, 4840
1855, 4841
1821, 4842
1858, 4843
1926, 4844
1757, 4845
1956, 4846
2027, 4847
1757, 4848
1753, 4849
1945, 4850
1963, 4851
1933, 4852
1787, 4853
1937, 4854
1910, 4855
1895, 4856
1870, 4857
1944, 4858
1840, 4859
1862, 4860
1895, 4861
1798, 4862
1978, 4863
1806, 4864
1899, 4865
1749, 4866
2091, 4867
1881, 4868
1825, 4869
1854, 4870
1877, 4871
1911, 4872
2717, 4873
1952, 4874
1885, 4875
1937, 4876
1933, 4877
1907, 4878
1851, 4879
1911, 4880
1768, 4881
1922, 4882
1956, 4883
2005, 4884
1839, 4885
1806, 4886
2012, 4887
1862, 4888
1933, 4889
1967, 4890
2039, 4891
1910, 4892
1768, 4893
1881, 4894
1907, 4895
1888, 4896
1798, 4897
1874, 4898
1978, 4899
1907, 4900
1926, 4901
1904, 4902
1930, 4903
1903, 4904
1884, 4905
1945, 4906
2001, 4907
1847, 4908
1870, 4909
1907, 4910
2001, 4911
1907, 4912
1956, 4913
1955, 4914
2012, 4915
1873, 4916
1749, 4917
1866, 4918
1810, 4919
1930, 4920
1768, 4921
1873, 4922
1847, 4923
1877, 4924
1802, 4925
1776, 4926
2012, 4927
1906, 4928
1753, 4929
1922, 4930
2064, 4931
1869, 4932
1825, 4933
1870, 4934
1989, 4935
1956, 4936
1873, 4937
1903, 4938
1997, 4939
1806, 4940
1884, 4941
1843, 4942
2019, 4943
1820, 4944
1824, 4945
1907, 4946
2098, 4947
1911, 4948
1911, 4949
1846, 4950
2027, 4951
1869, 4952
1907, 4953
1926, 4954
1978, 4955
1915, 4956
1791, 4957
1929, 4958
1975, 4959
1937, 4960
1757, 4961
1952, 4962
1982, 4963
1914, 4964
1772, 4965
1899, 4966
1975, 4967
1952, 4968
1952, 4969
1959, 4970
2012, 4971
1907, 4972
1904, 4973
1906, 4974
1843, 4975
1922, 4976
1941, 4977
1925, 4978
1955, 4979
1888, 4980
1944, 4981
1945, 4982
2001, 4983
1865, 4984
1817, 4985
1757, 4986
1985, 4987
1915, 4988
1892, 4989
1915, 4990
1997, 4991
1945, 4992
1862, 4993
1903, 4994
2083, 4995
1907, 4996
1945, 4997
1911, 4998
1933, 4999
